filename,labels
dataset/Negative/12537.jpg,Negative
dataset/Positive/04188.jpg,Positive
dataset/Positive/18253_1.jpg,Positive
dataset/Negative/16366.jpg,Negative
dataset/Positive/02902.jpg,Positive
dataset/Negative/14467.jpg,Negative
dataset/Negative/04114.jpg,Negative
dataset/Negative/12536.jpg,Negative
dataset/Negative/05941.jpg,Negative
dataset/Positive/19013_1.jpg,Positive
dataset/Negative/04460.jpg,Negative
dataset/Positive/05489.jpg,Positive
dataset/Positive/13576_1.jpg,Positive
dataset/Positive/19208_1.jpg,Positive
dataset/Negative/19379.jpg,Negative
dataset/Negative/04631.jpg,Negative
dataset/Negative/14279.jpg,Negative
dataset/Positive/05651.jpg,Positive
dataset/Positive/16238_1.jpg,Positive
dataset/Negative/09288.jpg,Negative
dataset/Negative/06474.jpg,Negative
dataset/Positive/03543.jpg,Positive
dataset/Positive/02212.jpg,Positive
dataset/Positive/17969_1.jpg,Positive
dataset/Negative/13797.jpg,Negative
dataset/Positive/14716_1.jpg,Positive
dataset/Positive/11451_1.jpg,Positive
dataset/Negative/04467.jpg,Negative
dataset/Negative/15146.jpg,Negative
dataset/Negative/01310.jpg,Negative
dataset/Negative/03018.jpg,Negative
dataset/Positive/11148_1.jpg,Positive
dataset/Negative/05616.jpg,Negative
dataset/Positive/09266.jpg,Positive
dataset/Negative/16976.jpg,Negative
dataset/Negative/03198.jpg,Negative
dataset/Positive/03922.jpg,Positive
dataset/Negative/01592.jpg,Negative
dataset/Negative/10640.jpg,Negative
dataset/Negative/08473.jpg,Negative
dataset/Negative/08008.jpg,Negative
dataset/Positive/15007_1.jpg,Positive
dataset/Negative/04650.jpg,Negative
dataset/Positive/05275.jpg,Positive
dataset/Negative/11397.jpg,Negative
dataset/Positive/16816_1.jpg,Positive
dataset/Positive/03046.jpg,Positive
dataset/Negative/16236.jpg,Negative
dataset/Negative/09698.jpg,Negative
dataset/Negative/01469.jpg,Negative
dataset/Positive/03398.jpg,Positive
dataset/Positive/08567.jpg,Positive
dataset/Negative/13031.jpg,Negative
dataset/Positive/02829.jpg,Positive
dataset/Positive/03064.jpg,Positive
dataset/Positive/19791.jpg,Positive
dataset/Positive/07890.jpg,Positive
dataset/Negative/02185.jpg,Negative
dataset/Negative/13620.jpg,Negative
dataset/Positive/16031_1.jpg,Positive
dataset/Positive/01327.jpg,Positive
dataset/Positive/18477_1.jpg,Positive
dataset/Negative/15508.jpg,Negative
dataset/Negative/19991.jpg,Negative
dataset/Positive/03696.jpg,Positive
dataset/Negative/06515.jpg,Negative
dataset/Positive/18046_1.jpg,Positive
dataset/Negative/11703.jpg,Negative
dataset/Negative/14380.jpg,Negative
dataset/Negative/14941.jpg,Negative
dataset/Positive/16061_1.jpg,Positive
dataset/Negative/15465.jpg,Negative
dataset/Positive/06719.jpg,Positive
dataset/Positive/02252.jpg,Positive
dataset/Positive/09944.jpg,Positive
dataset/Negative/06970.jpg,Negative
dataset/Positive/10092_1.jpg,Positive
dataset/Positive/14345_1.jpg,Positive
dataset/Positive/19817.jpg,Positive
dataset/Negative/11485.jpg,Negative
dataset/Positive/10991_1.jpg,Positive
dataset/Negative/05492.jpg,Negative
dataset/Negative/00465.jpg,Negative
dataset/Positive/08443.jpg,Positive
dataset/Positive/18988_1.jpg,Positive
dataset/Positive/16189_1.jpg,Positive
dataset/Negative/16999.jpg,Negative
dataset/Positive/07966.jpg,Positive
dataset/Positive/12382_1.jpg,Positive
dataset/Negative/03140.jpg,Negative
dataset/Positive/19344_1.jpg,Positive
dataset/Negative/16787.jpg,Negative
dataset/Positive/12825_1.jpg,Positive
dataset/Negative/03294.jpg,Negative
dataset/Negative/12667.jpg,Negative
dataset/Positive/10256_1.jpg,Positive
dataset/Positive/11417_1.jpg,Positive
dataset/Negative/10976.jpg,Negative
dataset/Negative/15700.jpg,Negative
dataset/Negative/09263.jpg,Negative
dataset/Positive/15560_1.jpg,Positive
dataset/Positive/18186_1.jpg,Positive
dataset/Positive/17370_1.jpg,Positive
dataset/Positive/13778_1.jpg,Positive
dataset/Negative/02116.jpg,Negative
dataset/Positive/18182_1.jpg,Positive
dataset/Negative/00327.jpg,Negative
dataset/Negative/06160.jpg,Negative
dataset/Negative/09408.jpg,Negative
dataset/Negative/05216.jpg,Negative
dataset/Positive/14995_1.jpg,Positive
dataset/Negative/04148.jpg,Negative
dataset/Positive/07883.jpg,Positive
dataset/Negative/18689.jpg,Negative
dataset/Positive/15972_1.jpg,Positive
dataset/Negative/13061.jpg,Negative
dataset/Positive/04485.jpg,Positive
dataset/Negative/08399.jpg,Negative
dataset/Positive/12425_1.jpg,Positive
dataset/Positive/04347.jpg,Positive
dataset/Negative/15659.jpg,Negative
dataset/Negative/12267.jpg,Negative
dataset/Negative/15383.jpg,Negative
dataset/Negative/19576.jpg,Negative
dataset/Negative/06782.jpg,Negative
dataset/Negative/10200.jpg,Negative
dataset/Positive/15250_1.jpg,Positive
dataset/Negative/03444.jpg,Negative
dataset/Positive/14961_1.jpg,Positive
dataset/Negative/07112.jpg,Negative
dataset/Negative/03477.jpg,Negative
dataset/Positive/03315.jpg,Positive
dataset/Positive/13185_1.jpg,Positive
dataset/Negative/18836.jpg,Negative
dataset/Negative/00209.jpg,Negative
dataset/Positive/08140.jpg,Positive
dataset/Negative/06552.jpg,Negative
dataset/Negative/15830.jpg,Negative
dataset/Positive/12438_1.jpg,Positive
dataset/Negative/10171.jpg,Negative
dataset/Positive/19007_1.jpg,Positive
dataset/Negative/12429.jpg,Negative
dataset/Negative/10081.jpg,Negative
dataset/Positive/03830.jpg,Positive
dataset/Positive/12990_1.jpg,Positive
dataset/Negative/01690.jpg,Negative
dataset/Negative/19869.jpg,Negative
dataset/Negative/09497.jpg,Negative
dataset/Negative/03886.jpg,Negative
dataset/Positive/01901.jpg,Positive
dataset/Negative/19151.jpg,Negative
dataset/Negative/07047.jpg,Negative
dataset/Negative/08709.jpg,Negative
dataset/Positive/09597.jpg,Positive
dataset/Positive/01550.jpg,Positive
dataset/Positive/04420.jpg,Positive
dataset/Positive/15108_1.jpg,Positive
dataset/Positive/01646.jpg,Positive
dataset/Positive/10440_1.jpg,Positive
dataset/Positive/06264.jpg,Positive
dataset/Positive/18147_1.jpg,Positive
dataset/Positive/00691.jpg,Positive
dataset/Positive/08942.jpg,Positive
dataset/Negative/16683.jpg,Negative
dataset/Negative/00228.jpg,Negative
dataset/Negative/08626.jpg,Negative
dataset/Positive/09846.jpg,Positive
dataset/Positive/15450_1.jpg,Positive
dataset/Positive/08522.jpg,Positive
dataset/Negative/15257.jpg,Negative
dataset/Positive/03352.jpg,Positive
dataset/Negative/05988.jpg,Negative
dataset/Negative/02764.jpg,Negative
dataset/Positive/04059.jpg,Positive
dataset/Positive/02170.jpg,Positive
dataset/Negative/02128.jpg,Negative
dataset/Negative/14557.jpg,Negative
dataset/Negative/07892.jpg,Negative
dataset/Positive/19853.jpg,Positive
dataset/Positive/17471_1.jpg,Positive
dataset/Negative/16324.jpg,Negative
dataset/Negative/17743.jpg,Negative
dataset/Positive/19223_1.jpg,Positive
dataset/Positive/14610_1.jpg,Positive
dataset/Positive/18512_1.jpg,Positive
dataset/Negative/12812.jpg,Negative
dataset/Negative/16836.jpg,Negative
dataset/Negative/07847.jpg,Negative
dataset/Positive/10273_1.jpg,Positive
dataset/Positive/03353.jpg,Positive
dataset/Positive/01979.jpg,Positive
dataset/Positive/00665.jpg,Positive
dataset/Negative/13730.jpg,Negative
dataset/Positive/04715.jpg,Positive
dataset/Positive/19260_1.jpg,Positive
dataset/Negative/06550.jpg,Negative
dataset/Positive/01309.jpg,Positive
dataset/Positive/10535_1.jpg,Positive
dataset/Positive/18849_1.jpg,Positive
dataset/Positive/18909_1.jpg,Positive
dataset/Positive/18446_1.jpg,Positive
dataset/Negative/09611.jpg,Negative
dataset/Positive/18216_1.jpg,Positive
dataset/Negative/15214.jpg,Negative
dataset/Negative/16944.jpg,Negative
dataset/Positive/08134.jpg,Positive
dataset/Positive/05141.jpg,Positive
dataset/Negative/02937.jpg,Negative
dataset/Negative/10277.jpg,Negative
dataset/Positive/09871.jpg,Positive
dataset/Negative/15415.jpg,Negative
dataset/Negative/01346.jpg,Negative
dataset/Positive/01793.jpg,Positive
dataset/Negative/17693.jpg,Negative
dataset/Negative/03287.jpg,Negative
dataset/Positive/04672.jpg,Positive
dataset/Positive/09207.jpg,Positive
dataset/Negative/00506.jpg,Negative
dataset/Positive/07710.jpg,Positive
dataset/Negative/10207.jpg,Negative
dataset/Positive/15422_1.jpg,Positive
dataset/Positive/06053.jpg,Positive
dataset/Positive/10016_1.jpg,Positive
dataset/Positive/02630.jpg,Positive
dataset/Negative/10391.jpg,Negative
dataset/Positive/06629.jpg,Positive
dataset/Negative/09161.jpg,Negative
dataset/Positive/04745.jpg,Positive
dataset/Negative/17352.jpg,Negative
dataset/Positive/11277_1.jpg,Positive
dataset/Positive/17519_1.jpg,Positive
dataset/Negative/09641.jpg,Negative
dataset/Positive/11832_1.jpg,Positive
dataset/Positive/02285.jpg,Positive
dataset/Positive/19111_1.jpg,Positive
dataset/Positive/06368.jpg,Positive
dataset/Positive/17123_1.jpg,Positive
dataset/Negative/12895.jpg,Negative
dataset/Positive/03875.jpg,Positive
dataset/Positive/04317.jpg,Positive
dataset/Negative/09939.jpg,Negative
dataset/Positive/15269_1.jpg,Positive
dataset/Positive/06588.jpg,Positive
dataset/Positive/11536_1.jpg,Positive
dataset/Positive/06902.jpg,Positive
dataset/Positive/10430_1.jpg,Positive
dataset/Negative/00960.jpg,Negative
dataset/Negative/17825.jpg,Negative
dataset/Negative/02802.jpg,Negative
dataset/Negative/11905.jpg,Negative
dataset/Negative/01186.jpg,Negative
dataset/Negative/16073.jpg,Negative
dataset/Positive/10047_1.jpg,Positive
dataset/Positive/00359.jpg,Positive
dataset/Positive/14147_1.jpg,Positive
dataset/Negative/05793.jpg,Negative
dataset/Positive/00934.jpg,Positive
dataset/Negative/11313.jpg,Negative
dataset/Positive/09880.jpg,Positive
dataset/Negative/16530.jpg,Negative
dataset/Positive/01543.jpg,Positive
dataset/Negative/05852.jpg,Negative
dataset/Positive/18457_1.jpg,Positive
dataset/Positive/15614_1.jpg,Positive
dataset/Positive/08923.jpg,Positive
dataset/Positive/08786.jpg,Positive
dataset/Positive/04828.jpg,Positive
dataset/Negative/18813.jpg,Negative
dataset/Positive/16674_1.jpg,Positive
dataset/Positive/17106_1.jpg,Positive
dataset/Positive/14861_1.jpg,Positive
dataset/Positive/06369.jpg,Positive
dataset/Positive/04058.jpg,Positive
dataset/Negative/13323.jpg,Negative
dataset/Positive/06175.jpg,Positive
dataset/Positive/05335.jpg,Positive
dataset/Positive/05081.jpg,Positive
dataset/Positive/03366.jpg,Positive
dataset/Negative/12982.jpg,Negative
dataset/Positive/03831.jpg,Positive
dataset/Negative/15218.jpg,Negative
dataset/Negative/13070.jpg,Negative
dataset/Negative/19936.jpg,Negative
dataset/Negative/15148.jpg,Negative
dataset/Positive/07251.jpg,Positive
dataset/Positive/15064_1.jpg,Positive
dataset/Negative/12154.jpg,Negative
dataset/Negative/10235.jpg,Negative
dataset/Negative/19696.jpg,Negative
dataset/Negative/01088.jpg,Negative
dataset/Negative/10712.jpg,Negative
dataset/Positive/00615.jpg,Positive
dataset/Positive/11445_1.jpg,Positive
dataset/Negative/10583.jpg,Negative
dataset/Negative/10113.jpg,Negative
dataset/Positive/10672_1.jpg,Positive
dataset/Negative/07871.jpg,Negative
dataset/Positive/06406.jpg,Positive
dataset/Negative/03559.jpg,Negative
dataset/Positive/05613.jpg,Positive
dataset/Positive/02743.jpg,Positive
dataset/Negative/04851.jpg,Negative
dataset/Negative/18737.jpg,Negative
dataset/Negative/12563.jpg,Negative
dataset/Negative/19916.jpg,Negative
dataset/Positive/04582.jpg,Positive
dataset/Negative/01385.jpg,Negative
dataset/Positive/00431.jpg,Positive
dataset/Negative/13116.jpg,Negative
dataset/Positive/00506.jpg,Positive
dataset/Negative/05910.jpg,Negative
dataset/Negative/17090.jpg,Negative
dataset/Positive/02971.jpg,Positive
dataset/Positive/16546_1.jpg,Positive
dataset/Positive/17238_1.jpg,Positive
dataset/Negative/08914.jpg,Negative
dataset/Negative/07295.jpg,Negative
dataset/Negative/07810.jpg,Negative
dataset/Positive/09401.jpg,Positive
dataset/Negative/00480.jpg,Negative
dataset/Positive/15599_1.jpg,Positive
dataset/Positive/12518_1.jpg,Positive
dataset/Negative/17883.jpg,Negative
dataset/Positive/03208.jpg,Positive
dataset/Negative/15011.jpg,Negative
dataset/Negative/10911.jpg,Negative
dataset/Positive/13647_1.jpg,Positive
dataset/Positive/02761.jpg,Positive
dataset/Negative/14715.jpg,Negative
dataset/Positive/09299.jpg,Positive
dataset/Positive/10208_1.jpg,Positive
dataset/Negative/11958.jpg,Negative
dataset/Positive/02573.jpg,Positive
dataset/Negative/04621.jpg,Negative
dataset/Positive/12423_1.jpg,Positive
dataset/Negative/19509.jpg,Negative
dataset/Negative/02788.jpg,Negative
dataset/Positive/11231_1.jpg,Positive
dataset/Positive/06762.jpg,Positive
dataset/Positive/12006_1.jpg,Positive
dataset/Negative/07746.jpg,Negative
dataset/Negative/06038.jpg,Negative
dataset/Negative/06604.jpg,Negative
dataset/Negative/08681.jpg,Negative
dataset/Negative/00009.jpg,Negative
dataset/Negative/07396.jpg,Negative
dataset/Negative/00970.jpg,Negative
dataset/Positive/16563_1.jpg,Positive
dataset/Positive/08285.jpg,Positive
dataset/Negative/04925.jpg,Negative
dataset/Negative/09154.jpg,Negative
dataset/Negative/15925.jpg,Negative
dataset/Negative/08103.jpg,Negative
dataset/Negative/01111.jpg,Negative
dataset/Negative/06922.jpg,Negative
dataset/Negative/14187.jpg,Negative
dataset/Negative/19195.jpg,Negative
dataset/Negative/05117.jpg,Negative
dataset/Negative/15892.jpg,Negative
dataset/Negative/13551.jpg,Negative
dataset/Negative/17885.jpg,Negative
dataset/Positive/06857.jpg,Positive
dataset/Negative/04139.jpg,Negative
dataset/Positive/17093_1.jpg,Positive
dataset/Negative/10142.jpg,Negative
dataset/Negative/11720.jpg,Negative
dataset/Positive/04743.jpg,Positive
dataset/Negative/10139.jpg,Negative
dataset/Negative/00925.jpg,Negative
dataset/Negative/17991.jpg,Negative
dataset/Positive/02315.jpg,Positive
dataset/Positive/00951.jpg,Positive
dataset/Positive/17825_1.jpg,Positive
dataset/Negative/09072.jpg,Negative
dataset/Negative/06220.jpg,Negative
dataset/Positive/01524.jpg,Positive
dataset/Negative/15972.jpg,Negative
dataset/Positive/04848.jpg,Positive
dataset/Positive/01819.jpg,Positive
dataset/Negative/03487.jpg,Negative
dataset/Positive/06532.jpg,Positive
dataset/Positive/09764.jpg,Positive
dataset/Negative/13440.jpg,Negative
dataset/Positive/07997.jpg,Positive
dataset/Positive/03000.jpg,Positive
dataset/Negative/19797.jpg,Negative
dataset/Negative/08017.jpg,Negative
dataset/Positive/09063.jpg,Positive
dataset/Negative/15920.jpg,Negative
dataset/Negative/14768.jpg,Negative
dataset/Negative/06002.jpg,Negative
dataset/Negative/00058.jpg,Negative
dataset/Positive/04863.jpg,Positive
dataset/Positive/08027.jpg,Positive
dataset/Negative/17315.jpg,Negative
dataset/Negative/04029.jpg,Negative
dataset/Positive/12276_1.jpg,Positive
dataset/Negative/03427.jpg,Negative
dataset/Negative/12182.jpg,Negative
dataset/Positive/14925_1.jpg,Positive
dataset/Positive/08460.jpg,Positive
dataset/Positive/09891.jpg,Positive
dataset/Positive/11346_1.jpg,Positive
dataset/Negative/16820.jpg,Negative
dataset/Negative/00654.jpg,Negative
dataset/Positive/13512_1.jpg,Positive
dataset/Positive/05359.jpg,Positive
dataset/Positive/09954.jpg,Positive
dataset/Negative/08171.jpg,Negative
dataset/Negative/00040.jpg,Negative
dataset/Negative/10185.jpg,Negative
dataset/Positive/08717.jpg,Positive
dataset/Positive/17887_1.jpg,Positive
dataset/Negative/12817.jpg,Negative
dataset/Negative/15723.jpg,Negative
dataset/Negative/12269.jpg,Negative
dataset/Negative/18121.jpg,Negative
dataset/Negative/00001.jpg,Negative
dataset/Positive/16064_1.jpg,Positive
dataset/Positive/17789_1.jpg,Positive
dataset/Positive/13025_1.jpg,Positive
dataset/Negative/19702.jpg,Negative
dataset/Positive/04760.jpg,Positive
dataset/Negative/12209.jpg,Negative
dataset/Positive/15451_1.jpg,Positive
dataset/Negative/18903.jpg,Negative
dataset/Negative/09770.jpg,Negative
dataset/Positive/01949.jpg,Positive
dataset/Negative/14443.jpg,Negative
dataset/Negative/07337.jpg,Negative
dataset/Negative/18637.jpg,Negative
dataset/Positive/16244_1.jpg,Positive
dataset/Negative/15801.jpg,Negative
dataset/Negative/13638.jpg,Negative
dataset/Negative/18713.jpg,Negative
dataset/Positive/13131_1.jpg,Positive
dataset/Positive/10705_1.jpg,Positive
dataset/Negative/11881.jpg,Negative
dataset/Negative/06260.jpg,Negative
dataset/Positive/00327.jpg,Positive
dataset/Positive/09147.jpg,Positive
dataset/Negative/16181.jpg,Negative
dataset/Positive/15625_1.jpg,Positive
dataset/Negative/07827.jpg,Negative
dataset/Negative/08921.jpg,Negative
dataset/Negative/03471.jpg,Negative
dataset/Negative/11044.jpg,Negative
dataset/Negative/02475.jpg,Negative
dataset/Negative/15201.jpg,Negative
dataset/Positive/00089.jpg,Positive
dataset/Negative/06300.jpg,Negative
dataset/Positive/14336_1.jpg,Positive
dataset/Negative/17557.jpg,Negative
dataset/Negative/15250.jpg,Negative
dataset/Positive/08685.jpg,Positive
dataset/Positive/15916_1.jpg,Positive
dataset/Negative/14375.jpg,Negative
dataset/Positive/10339_1.jpg,Positive
dataset/Negative/17005.jpg,Negative
dataset/Negative/04096.jpg,Negative
dataset/Positive/00424.jpg,Positive
dataset/Negative/02304.jpg,Negative
dataset/Positive/01976.jpg,Positive
dataset/Negative/08525.jpg,Negative
dataset/Positive/17354_1.jpg,Positive
dataset/Negative/10694.jpg,Negative
dataset/Positive/06327.jpg,Positive
dataset/Negative/19678.jpg,Negative
dataset/Negative/18426.jpg,Negative
dataset/Negative/11098.jpg,Negative
dataset/Negative/19137.jpg,Negative
dataset/Positive/05648.jpg,Positive
dataset/Positive/16734_1.jpg,Positive
dataset/Positive/18874_1.jpg,Positive
dataset/Positive/15020_1.jpg,Positive
dataset/Negative/19456.jpg,Negative
dataset/Positive/13996_1.jpg,Positive
dataset/Negative/05537.jpg,Negative
dataset/Positive/15478_1.jpg,Positive
dataset/Negative/05211.jpg,Negative
dataset/Positive/10794_1.jpg,Positive
dataset/Positive/00170.jpg,Positive
dataset/Positive/09376.jpg,Positive
dataset/Positive/11441_1.jpg,Positive
dataset/Negative/06356.jpg,Negative
dataset/Positive/11114_1.jpg,Positive
dataset/Negative/13237.jpg,Negative
dataset/Positive/16863_1.jpg,Positive
dataset/Negative/09815.jpg,Negative
dataset/Negative/06205.jpg,Negative
dataset/Positive/10655_1.jpg,Positive
dataset/Positive/17625_1.jpg,Positive
dataset/Positive/07607.jpg,Positive
dataset/Positive/10387_1.jpg,Positive
dataset/Negative/11102.jpg,Negative
dataset/Positive/01001.jpg,Positive
dataset/Negative/02984.jpg,Negative
dataset/Positive/13439_1.jpg,Positive
dataset/Positive/08063.jpg,Positive
dataset/Positive/01409.jpg,Positive
dataset/Positive/19581.jpg,Positive
dataset/Negative/17014.jpg,Negative
dataset/Positive/19746.jpg,Positive
dataset/Negative/14347.jpg,Negative
dataset/Positive/13947_1.jpg,Positive
dataset/Positive/10267_1.jpg,Positive
dataset/Positive/06443.jpg,Positive
dataset/Positive/08825.jpg,Positive
dataset/Negative/18373.jpg,Negative
dataset/Positive/10557_1.jpg,Positive
dataset/Positive/02097.jpg,Positive
dataset/Negative/19144.jpg,Negative
dataset/Negative/07241.jpg,Negative
dataset/Positive/13976_1.jpg,Positive
dataset/Positive/06929.jpg,Positive
dataset/Positive/16732_1.jpg,Positive
dataset/Positive/14195_1.jpg,Positive
dataset/Negative/00551.jpg,Negative
dataset/Positive/19405.jpg,Positive
dataset/Negative/10774.jpg,Negative
dataset/Negative/02720.jpg,Negative
dataset/Negative/15528.jpg,Negative
dataset/Positive/09096.jpg,Positive
dataset/Negative/05744.jpg,Negative
dataset/Negative/15902.jpg,Negative
dataset/Negative/10173.jpg,Negative
dataset/Positive/14145_1.jpg,Positive
dataset/Positive/15971_1.jpg,Positive
dataset/Negative/07422.jpg,Negative
dataset/Negative/08465.jpg,Negative
dataset/Negative/07068.jpg,Negative
dataset/Positive/11878_1.jpg,Positive
dataset/Negative/16686.jpg,Negative
dataset/Positive/07291.jpg,Positive
dataset/Negative/12426.jpg,Negative
dataset/Positive/12398_1.jpg,Positive
dataset/Positive/14811_1.jpg,Positive
dataset/Negative/13084.jpg,Negative
dataset/Negative/08123.jpg,Negative
dataset/Negative/04167.jpg,Negative
dataset/Positive/03948.jpg,Positive
dataset/Negative/05226.jpg,Negative
dataset/Positive/19044_1.jpg,Positive
dataset/Negative/05792.jpg,Negative
dataset/Positive/02167.jpg,Positive
dataset/Negative/18263.jpg,Negative
dataset/Negative/11382.jpg,Negative
dataset/Positive/16413_1.jpg,Positive
dataset/Positive/12331_1.jpg,Positive
dataset/Negative/05943.jpg,Negative
dataset/Positive/19072_1.jpg,Positive
dataset/Positive/18648_1.jpg,Positive
dataset/Positive/17956_1.jpg,Positive
dataset/Negative/15733.jpg,Negative
dataset/Positive/05317.jpg,Positive
dataset/Negative/10779.jpg,Negative
dataset/Negative/19947.jpg,Negative
dataset/Positive/14057_1.jpg,Positive
dataset/Positive/06191.jpg,Positive
dataset/Negative/12330.jpg,Negative
dataset/Positive/10585_1.jpg,Positive
dataset/Positive/15729_1.jpg,Positive
dataset/Positive/15550_1.jpg,Positive
dataset/Negative/05048.jpg,Negative
dataset/Negative/17963.jpg,Negative
dataset/Negative/19469.jpg,Negative
dataset/Positive/08273.jpg,Positive
dataset/Positive/12833_1.jpg,Positive
dataset/Positive/02692.jpg,Positive
dataset/Positive/11875_1.jpg,Positive
dataset/Positive/00199.jpg,Positive
dataset/Positive/01653.jpg,Positive
dataset/Negative/14657.jpg,Negative
dataset/Positive/10990_1.jpg,Positive
dataset/Positive/14496_1.jpg,Positive
dataset/Negative/17109.jpg,Negative
dataset/Positive/19758.jpg,Positive
dataset/Positive/09759.jpg,Positive
dataset/Positive/19835.jpg,Positive
dataset/Negative/08440.jpg,Negative
dataset/Positive/02661.jpg,Positive
dataset/Negative/13001.jpg,Negative
dataset/Negative/07456.jpg,Negative
dataset/Positive/17615_1.jpg,Positive
dataset/Negative/17404.jpg,Negative
dataset/Negative/08661.jpg,Negative
dataset/Positive/18212_1.jpg,Positive
dataset/Positive/15457_1.jpg,Positive
dataset/Positive/16444_1.jpg,Positive
dataset/Negative/05969.jpg,Negative
dataset/Positive/16468_1.jpg,Positive
dataset/Negative/01279.jpg,Negative
dataset/Negative/00126.jpg,Negative
dataset/Negative/17855.jpg,Negative
dataset/Negative/12519.jpg,Negative
dataset/Negative/14313.jpg,Negative
dataset/Positive/13351_1.jpg,Positive
dataset/Positive/17635_1.jpg,Positive
dataset/Positive/11628_1.jpg,Positive
dataset/Positive/10581_1.jpg,Positive
dataset/Negative/15783.jpg,Negative
dataset/Positive/01380.jpg,Positive
dataset/Negative/14295.jpg,Negative
dataset/Positive/18952_1.jpg,Positive
dataset/Negative/10412.jpg,Negative
dataset/Positive/04376.jpg,Positive
dataset/Positive/05488.jpg,Positive
dataset/Negative/18301.jpg,Negative
dataset/Negative/15997.jpg,Negative
dataset/Negative/19291.jpg,Negative
dataset/Negative/05084.jpg,Negative
dataset/Negative/19418.jpg,Negative
dataset/Positive/19764.jpg,Positive
dataset/Positive/08877.jpg,Positive
dataset/Negative/09274.jpg,Negative
dataset/Negative/09781.jpg,Negative
dataset/Negative/10683.jpg,Negative
dataset/Negative/09760.jpg,Negative
dataset/Negative/07862.jpg,Negative
dataset/Positive/13391_1.jpg,Positive
dataset/Positive/04062.jpg,Positive
dataset/Negative/01363.jpg,Negative
dataset/Positive/15101_1.jpg,Positive
dataset/Positive/01277.jpg,Positive
dataset/Positive/03283.jpg,Positive
dataset/Positive/09423.jpg,Positive
dataset/Positive/13498_1.jpg,Positive
dataset/Positive/03925.jpg,Positive
dataset/Negative/00445.jpg,Negative
dataset/Negative/08614.jpg,Negative
dataset/Negative/12524.jpg,Negative
dataset/Positive/07549.jpg,Positive
dataset/Negative/18520.jpg,Negative
dataset/Negative/11258.jpg,Negative
dataset/Positive/16019_1.jpg,Positive
dataset/Positive/17497_1.jpg,Positive
dataset/Negative/14924.jpg,Negative
